number,available_bikes,available_bike_stands,status,last_update,id
1,13,18,OPEN,20/02/2025 15:12,1
2,0,20,OPEN,20/02/2025 15:11,2
3,9,11,OPEN,20/02/2025 15:15,3
4,2,18,OPEN,20/02/2025 15:19,4
5,1,39,OPEN,20/02/2025 15:16,5
6,0,20,OPEN,20/02/2025 15:16,6
7,1,28,OPEN,20/02/2025 15:13,7
8,3,27,OPEN,20/02/2025 15:17,8
9,5,19,OPEN,20/02/2025 15:18,9
10,8,8,OPEN,20/02/2025 15:16,10
11,22,8,OPEN,20/02/2025 15:12,11
12,2,18,OPEN,20/02/2025 15:17,12
13,8,22,OPEN,20/02/2025 15:09,13
14,11,19,OPEN,20/02/2025 15:18,14
15,3,13,OPEN,20/02/2025 15:15,15
16,8,12,OPEN,20/02/2025 15:13,16
17,6,14,OPEN,20/02/2025 15:12,17
18,4,26,OPEN,20/02/2025 15:13,18
19,25,5,OPEN,20/02/2025 15:16,19
20,18,12,OPEN,20/02/2025 15:16,20
21,25,5,OPEN,20/02/2025 15:13,21
22,6,14,OPEN,20/02/2025 15:17,22
23,25,5,OPEN,20/02/2025 15:17,23
24,11,9,OPEN,20/02/2025 15:15,24
25,18,12,OPEN,20/02/2025 15:17,25
26,14,6,OPEN,20/02/2025 15:18,26
27,13,7,OPEN,20/02/2025 15:18,27
28,12,18,OPEN,20/02/2025 15:13,28
29,10,19,OPEN,20/02/2025 15:16,29
30,2,18,OPEN,20/02/2025 15:19,30
31,13,7,OPEN,20/02/2025 15:19,31
32,22,8,OPEN,20/02/2025 15:15,32
33,23,0,OPEN,20/02/2025 15:19,33
34,0,30,OPEN,20/02/2025 15:15,34
35,12,18,OPEN,20/02/2025 15:16,35
36,21,19,OPEN,20/02/2025 15:13,36
37,2,28,OPEN,20/02/2025 15:11,37
38,25,14,OPEN,20/02/2025 15:17,38
39,1,19,OPEN,20/02/2025 15:15,39
40,16,5,OPEN,20/02/2025 15:18,40
41,1,19,OPEN,20/02/2025 15:12,41
42,5,25,OPEN,20/02/2025 15:17,42
43,0,30,OPEN,20/02/2025 15:13,43
44,1,29,OPEN,20/02/2025 15:18,44
45,17,13,OPEN,20/02/2025 15:15,45
47,22,18,OPEN,20/02/2025 15:13,46
48,4,36,OPEN,20/02/2025 15:17,47
49,26,14,OPEN,20/02/2025 15:10,48
50,3,37,OPEN,20/02/2025 15:19,49
51,0,0,OPEN,20/02/2025 15:11,50
52,12,20,OPEN,20/02/2025 15:17,51
53,14,26,OPEN,20/02/2025 15:14,52
54,14,19,OPEN,20/02/2025 15:16,53
55,23,13,OPEN,20/02/2025 15:16,54
56,25,15,OPEN,20/02/2025 15:10,55
57,22,1,OPEN,20/02/2025 15:12,56
58,36,4,OPEN,20/02/2025 15:15,57
59,10,10,OPEN,20/02/2025 15:15,58
60,4,26,OPEN,20/02/2025 15:16,59
61,22,3,OPEN,20/02/2025 15:14,60
62,36,4,OPEN,20/02/2025 15:16,61
63,10,25,OPEN,20/02/2025 15:18,62
64,1,39,OPEN,20/02/2025 15:16,63
65,35,5,OPEN,20/02/2025 15:13,64
66,14,26,OPEN,20/02/2025 15:13,65
67,6,34,OPEN,20/02/2025 15:14,66
68,27,13,OPEN,20/02/2025 15:16,67
69,28,12,OPEN,20/02/2025 15:18,68
71,7,33,OPEN,20/02/2025 15:18,69
72,17,14,OPEN,20/02/2025 15:17,70
73,19,11,OPEN,20/02/2025 15:16,71
74,16,14,OPEN,20/02/2025 15:16,72
75,16,24,OPEN,20/02/2025 15:17,73
76,5,33,OPEN,20/02/2025 15:12,74
77,4,25,OPEN,20/02/2025 15:14,75
78,5,35,OPEN,20/02/2025 15:17,76
79,10,17,OPEN,20/02/2025 15:15,77
80,18,22,OPEN,20/02/2025 15:14,78
82,1,21,OPEN,20/02/2025 15:14,79
83,24,16,OPEN,20/02/2025 15:14,80
84,18,12,OPEN,20/02/2025 15:17,81
85,9,26,OPEN,20/02/2025 15:16,82
86,7,31,OPEN,20/02/2025 15:18,83
87,3,35,OPEN,20/02/2025 15:11,84
88,3,27,OPEN,20/02/2025 15:18,85
89,4,36,OPEN,20/02/2025 15:19,86
90,23,17,OPEN,20/02/2025 15:16,87
91,22,8,OPEN,20/02/2025 15:15,88
92,22,18,OPEN,20/02/2025 15:14,89
93,0,40,OPEN,20/02/2025 15:17,90
94,0,39,OPEN,20/02/2025 15:18,91
95,24,16,OPEN,20/02/2025 15:16,92
96,8,22,OPEN,20/02/2025 15:10,93
97,13,27,OPEN,20/02/2025 15:11,94
98,14,26,OPEN,20/02/2025 15:17,95
99,25,5,OPEN,20/02/2025 15:14,96
100,8,17,OPEN,20/02/2025 15:18,97
101,4,26,OPEN,20/02/2025 15:11,98
102,1,39,OPEN,20/02/2025 15:14,99
103,24,16,OPEN,20/02/2025 15:17,100
104,22,18,OPEN,20/02/2025 15:13,101
105,8,28,OPEN,20/02/2025 15:15,102
106,15,25,OPEN,20/02/2025 15:12,103
107,23,17,OPEN,20/02/2025 15:12,104
108,16,19,OPEN,20/02/2025 15:13,105
109,5,24,OPEN,20/02/2025 15:18,106
110,9,31,OPEN,20/02/2025 15:19,107
111,0,40,OPEN,20/02/2025 15:10,108
112,24,6,OPEN,20/02/2025 15:09,109
113,10,18,OPEN,20/02/2025 15:15,110
114,14,26,OPEN,20/02/2025 15:17,111
115,7,23,OPEN,20/02/2025 15:10,112
116,6,24,OPEN,20/02/2025 15:13,113
117,16,24,OPEN,20/02/2025 15:16,114
42,5,25,OPEN,20/02/2025 15:22,115
30,2,18,OPEN,20/02/2025 15:19,116
54,14,19,OPEN,20/02/2025 15:16,117
108,16,19,OPEN,20/02/2025 15:23,118
20,17,13,OPEN,20/02/2025 15:23,119
56,26,14,OPEN,20/02/2025 15:23,120
6,0,20,OPEN,20/02/2025 15:22,121
18,2,28,OPEN,20/02/2025 15:23,122
32,22,8,OPEN,20/02/2025 15:22,123
52,12,20,OPEN,20/02/2025 15:17,124
48,4,36,OPEN,20/02/2025 15:17,125
13,8,22,OPEN,20/02/2025 15:20,126
43,0,30,OPEN,20/02/2025 15:23,127
31,13,7,OPEN,20/02/2025 15:21,128
98,14,26,OPEN,20/02/2025 15:23,129
14,11,19,OPEN,20/02/2025 15:18,130
1,14,17,OPEN,20/02/2025 15:22,131
23,25,5,OPEN,20/02/2025 15:17,132
106,15,25,OPEN,20/02/2025 15:22,133
112,25,5,OPEN,20/02/2025 15:21,134
68,27,13,OPEN,20/02/2025 15:23,135
74,16,14,OPEN,20/02/2025 15:16,136
87,4,34,OPEN,20/02/2025 15:21,137
84,18,12,OPEN,20/02/2025 15:17,138
90,23,17,OPEN,20/02/2025 15:16,139
11,22,8,OPEN,20/02/2025 15:22,140
17,6,14,OPEN,20/02/2025 15:22,141
45,17,13,OPEN,20/02/2025 15:15,142
114,14,26,OPEN,20/02/2025 15:17,143
72,17,14,OPEN,20/02/2025 15:17,144
63,10,25,OPEN,20/02/2025 15:23,145
113,10,18,OPEN,20/02/2025 15:23,146
91,22,8,OPEN,20/02/2025 15:21,147
99,25,5,OPEN,20/02/2025 15:24,148
9,6,18,OPEN,20/02/2025 15:21,149
67,5,35,OPEN,20/02/2025 15:20,150
116,6,24,OPEN,20/02/2025 15:23,151
55,23,13,OPEN,20/02/2025 15:16,152
62,36,4,OPEN,20/02/2025 15:24,153
5,1,39,OPEN,20/02/2025 15:16,154
97,13,27,OPEN,20/02/2025 15:21,155
61,22,3,OPEN,20/02/2025 15:14,156
77,4,25,OPEN,20/02/2025 15:24,157
73,19,11,OPEN,20/02/2025 15:20,158
4,2,18,OPEN,20/02/2025 15:19,159
49,26,14,OPEN,20/02/2025 15:19,160
19,25,5,OPEN,20/02/2025 15:24,161
7,1,28,OPEN,20/02/2025 15:23,162
60,4,26,OPEN,20/02/2025 15:21,163
102,1,39,OPEN,20/02/2025 15:14,164
38,25,14,OPEN,20/02/2025 15:17,165
53,14,26,OPEN,20/02/2025 15:24,166
58,36,4,OPEN,20/02/2025 15:23,167
66,12,28,OPEN,20/02/2025 15:23,168
104,22,18,OPEN,20/02/2025 15:23,169
101,4,26,OPEN,20/02/2025 15:21,170
115,9,21,OPEN,20/02/2025 15:22,171
47,22,18,OPEN,20/02/2025 15:22,172
117,17,23,OPEN,20/02/2025 15:20,173
8,3,27,OPEN,20/02/2025 15:17,174
27,11,9,OPEN,20/02/2025 15:23,175
16,9,11,OPEN,20/02/2025 15:23,176
96,8,22,OPEN,20/02/2025 15:20,177
82,1,21,OPEN,20/02/2025 15:14,178
76,5,33,OPEN,20/02/2025 15:22,179
71,7,33,OPEN,20/02/2025 15:18,180
79,9,18,OPEN,20/02/2025 15:22,181
69,27,13,OPEN,20/02/2025 15:23,182
25,19,11,OPEN,20/02/2025 15:23,183
51,0,0,OPEN,20/02/2025 15:21,184
37,3,27,OPEN,20/02/2025 15:23,185
59,10,10,OPEN,20/02/2025 15:15,186
95,24,16,OPEN,20/02/2025 15:16,187
94,0,40,OPEN,20/02/2025 15:23,188
105,8,28,OPEN,20/02/2025 15:15,189
36,21,19,OPEN,20/02/2025 15:20,190
93,0,40,OPEN,20/02/2025 15:17,191
22,6,14,OPEN,20/02/2025 15:17,192
50,3,37,OPEN,20/02/2025 15:19,193
110,14,26,OPEN,20/02/2025 15:21,194
12,2,18,OPEN,20/02/2025 15:24,195
34,1,29,OPEN,20/02/2025 15:23,196
78,5,35,OPEN,20/02/2025 15:17,197
2,0,20,OPEN,20/02/2025 15:22,198
75,16,24,OPEN,20/02/2025 15:17,199
111,0,40,OPEN,20/02/2025 15:20,200
26,14,6,OPEN,20/02/2025 15:18,201
65,35,5,OPEN,20/02/2025 15:20,202
15,3,13,OPEN,20/02/2025 15:15,203
86,7,31,OPEN,20/02/2025 15:18,204
35,12,18,OPEN,20/02/2025 15:16,205
10,8,8,OPEN,20/02/2025 15:16,206
100,9,16,OPEN,20/02/2025 15:24,207
24,11,9,OPEN,20/02/2025 15:15,208
64,1,39,OPEN,20/02/2025 15:16,209
109,5,24,OPEN,20/02/2025 15:18,210
85,8,27,OPEN,20/02/2025 15:20,211
107,23,17,OPEN,20/02/2025 15:22,212
33,23,0,OPEN,20/02/2025 15:20,213
44,1,29,OPEN,20/02/2025 15:18,214
89,4,36,OPEN,20/02/2025 15:19,215
57,22,1,OPEN,20/02/2025 15:22,216
80,18,22,OPEN,20/02/2025 15:24,217
41,1,19,OPEN,20/02/2025 15:22,218
3,9,11,OPEN,20/02/2025 15:15,219
40,17,4,OPEN,20/02/2025 15:23,220
29,10,19,OPEN,20/02/2025 15:16,221
103,24,16,OPEN,20/02/2025 15:17,222
28,12,18,OPEN,20/02/2025 15:23,223
39,0,20,OPEN,20/02/2025 15:21,224
83,24,16,OPEN,20/02/2025 15:24,225
92,22,18,OPEN,20/02/2025 15:24,226
21,24,6,OPEN,20/02/2025 15:24,227
88,3,27,OPEN,20/02/2025 15:23,228
42,5,25,OPEN,20/02/2025 15:22,229
30,2,18,OPEN,20/02/2025 15:19,230
54,14,19,OPEN,20/02/2025 15:16,231
108,16,19,OPEN,20/02/2025 15:23,232
20,17,13,OPEN,20/02/2025 15:23,233
56,26,14,OPEN,20/02/2025 15:23,234
6,0,20,OPEN,20/02/2025 15:22,235
18,2,28,OPEN,20/02/2025 15:23,236
32,22,8,OPEN,20/02/2025 15:22,237
52,12,20,OPEN,20/02/2025 15:17,238
48,4,36,OPEN,20/02/2025 15:17,239
13,8,22,OPEN,20/02/2025 15:20,240
43,0,30,OPEN,20/02/2025 15:23,241
31,13,7,OPEN,20/02/2025 15:21,242
98,14,26,OPEN,20/02/2025 15:23,243
14,11,19,OPEN,20/02/2025 15:18,244
1,14,17,OPEN,20/02/2025 15:22,245
23,25,5,OPEN,20/02/2025 15:17,246
106,15,25,OPEN,20/02/2025 15:22,247
112,25,5,OPEN,20/02/2025 15:21,248
68,27,13,OPEN,20/02/2025 15:23,249
74,16,14,OPEN,20/02/2025 15:16,250
87,4,34,OPEN,20/02/2025 15:21,251
84,18,12,OPEN,20/02/2025 15:17,252
90,23,17,OPEN,20/02/2025 15:16,253
11,22,8,OPEN,20/02/2025 15:22,254
17,6,14,OPEN,20/02/2025 15:22,255
45,17,13,OPEN,20/02/2025 15:15,256
114,14,26,OPEN,20/02/2025 15:17,257
72,17,14,OPEN,20/02/2025 15:17,258
63,10,25,OPEN,20/02/2025 15:23,259
113,10,18,OPEN,20/02/2025 15:23,260
91,22,8,OPEN,20/02/2025 15:21,261
99,25,5,OPEN,20/02/2025 15:24,262
9,6,18,OPEN,20/02/2025 15:21,263
67,5,35,OPEN,20/02/2025 15:20,264
116,6,24,OPEN,20/02/2025 15:23,265
55,23,13,OPEN,20/02/2025 15:16,266
62,36,4,OPEN,20/02/2025 15:24,267
